Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-12-16 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.1,71.1,80.1
2026-12-17 01:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.9,113.4,221.7
2026-12-17 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.6,45.1,90.4
2026-12-17 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.0,100.3,134.8
2026-12-17 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),5.2,45.0,72.8
2026-12-17 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.0,140.6,445.3
2026-12-17 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),11.8,135.6,177.0
2026-12-18 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.3,75.6,78.7
2026-12-18 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.8,43.7,84.4
2026-12-18 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.9,237.8,819.9
2026-12-18 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.4,113.5,136.9
2026-12-18 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.5,76.6,106.3
2026-12-18 21:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),12.0,105.8,194.5
2026-12-19 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.7,69.1,142.0
2026-12-19 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.3,79.7,140.7
2026-12-19 09:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),11.4,94.8,141.5
2026-12-19 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.8,109.4,475.8
2026-12-19 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),8.1,236.3,730.5
2026-12-19 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),6.2,51.0,74.7
2026-12-20 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.2,85.5,298.8
2026-12-20 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.8,110.6,113.6
2026-12-20 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.2,125.7,357.1
2026-12-20 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.9,75.4,95.0
2026-12-20 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.2,114.2,144.4
2026-12-20 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),4.4,107.1,446.3
2026-12-21 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.2,75.1,322.3
2026-12-21 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.5,94.6,136.9
2026-12-21 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.4,68.0,116.7
2026-12-21 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.7,79.0,233.4
2026-12-21 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),4.1,46.6,63.7
2026-12-21 21:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.9,57.9,59.4
